year,id,plot,block,graze_trt,rain_trt,date,doy,gi.av,r.av,g.av,b.av,r.sd,g.sd,b.sd,bri.av,bri.sd,gi.sd,gei.av,gei.sd,ri.av,ri.sd,bi.av,bi.sd
2019,114,9,1,C,W,8/22/2019 9:16,234,0.342335206,71.51903645,72.5760199,67.63088111,67.74056451,67.85309947,63.05731532,211.7259375,197.8445302,0.020068993,6.002122242,16.86963216,0.335388444,0.02065746,0.322276351,0.026521522
2019,115,9,1,C,W,9/5/2019 9:05,248,0.33837833,72.99423363,72.83579947,68.94528962,68.3862321,67.71138146,63.56755473,214.7753227,199.0588629,0.015171669,3.732075686,12.68378873,0.337880675,0.019075716,0.323740995,0.02338077
2019,116,9,1,C,W,9/14/2019 10:24,257,0.341017144,79.21581687,72.19582026,60.65667246,72.90825643,66.68654743,57.61031976,212.0683096,196.5122252,0.01572423,4.519151189,11.94803657,0.375089371,0.020946073,0.283893486,0.024325939
2019,117,9,1,C,W,10/7/2019 11:26,280,0.338900608,79.71811274,74.80495102,66.23707972,73.49319746,69.09754467,61.9039178,220.7601435,204.0856342,0.008355873,3.654709579,7.023331299,0.361735501,0.018210354,0.299363891,0.0192703
2019,118,10,1,C,W,6/7/2019 10:21,158,0.357783557,71.37205383,74.8087066,64.8334662,66.30330232,68.26075741,61.78950028,211.0142266,195.3253844,0.032566138,13.41189318,24.41214394,0.337737421,0.015987641,0.304479022,0.032432656
2019,119,10,1,C,W,6/12/2019 11:37,163,0.353266247,75.81032486,76.18552473,66.0458471,68.90867845,67.80658305,61.45122347,218.0416967,197.3763744,0.027587064,10.51487751,20.36621465,0.347185807,0.014932472,0.299547947,0.026619189
2019,120,10,1,C,W,6/20/2019 10:28,171,0.356714942,70.7729906,72.43707803,61.91884066,66.97675447,67.17324287,60.23909553,205.1289093,193.1056069,0.031893831,12.1823248,23.40357806,0.344730452,0.021893463,0.298554605,0.033878847
2019,121,10,1,C,W,6/28/2019 10:17,179,0.363743316,72.07479737,73.08168974,57.72809037,65.86985603,65.54304052,54.86073909,202.8845775,184.557577,0.03378359,16.36049173,26.81924296,0.355247213,0.021973838,0.281009471,0.037255638
2019,122,10,1,C,W,7/9/2019 12:08,190,0.363598605,74.07633,76.5405661,60.9731358,66.62340738,68.36773178,56.3525861,211.5900319,190.0729962,0.030254908,18.03166639,28.32003244,0.350516029,0.01896492,0.285885366,0.027658286
2019,123,10,1,C,W,7/18/2019 9:43,199,0.353335231,72.52021436,77.19212996,68.67710523,64.18361528,68.0096136,60.5916252,218.3894495,191.7808984,0.024987429,13.18694032,23.82885608,0.33134015,0.019260255,0.31532462,0.025562883
2019,124,10,1,C,W,7/26/2019 9:37,207,0.356077151,69.25309913,73.78759163,63.60475956,63.58829992,67.97202662,58.35894907,206.6454503,189.0311798,0.02640679,14.71732456,25.53745194,0.334657807,0.017840107,0.309265042,0.025326669
2019,125,10,1,C,W,8/2/2019 0:18,214,0.358610978,71.56923153,72.7961198,58.9004947,65.13995707,66.33033097,54.69290885,203.265846,185.1867659,0.026915819,15.12251336,25.25789899,0.352651996,0.018697125,0.288737026,0.025497433
2019,126,10,1,C,W,8/12/2019 9:09,224,0.34912209,70.53280174,74.15596245,66.63838466,65.22653968,68.87873762,60.90836977,211.3271488,194.2309421,0.023074776,11.14073851,22.59554165,0.332846518,0.017555413,0.318031392,0.024006997
2019,127,10,1,C,W,8/22/2019 9:17,234,0.348264514,68.11587303,71.48052411,64.35529504,64.03759344,67.59460562,59.74537775,203.9516922,190.5529634,0.023266469,10.48988015,22.47477571,0.33301308,0.01856871,0.318722406,0.025188243
2019,128,10,1,C,W,9/5/2019 9:06,248,0.341210541,71.73271639,73.28359902,68.5962409,66.08206812,67.62328257,62.09035243,213.6125563,195.1562802,0.01857641,6.238240734,17.31441571,0.334388654,0.017135361,0.324400805,0.023048356
2019,129,10,1,C,W,9/14/2019 10:25,257,0.346939265,76.93059919,71.97879587,58.53557617,69.36364984,65.50835562,54.49301434,207.4449712,188.6783847,0.019648038,8.491416387,17.62707356,0.372751004,0.018197458,0.280309732,0.022438895
2019,130,10,1,C,W,10/7/2019 11:27,280,0.341615329,76.32734191,72.04925239,62.68217857,69.82467372,66.08795083,58.42418036,211.0587729,193.97973,0.010742159,5.088984306,9.21976562,0.362612726,0.016729413,0.295771944,0.019035893
2019,136,11,1,C,D,6/7/2019 10:22,158,0.351457506,73.72259244,75.52156106,66.87417353,67.67337307,68.39592036,62.35741526,216.118327,197.7741336,0.022875479,10.44635615,18.11635655,0.340571946,0.015288963,0.307970547,0.02519105
2019,137,11,1,C,D,6/12/2019 11:39,163,0.342921963,77.54575179,76.9486836,70.71234547,68.7322656,67.75594467,63.51207048,225.2067809,199.583044,0.016172505,5.639269934,12.72063248,0.3444396,0.013918759,0.312638436,0.018639834
2019,138,11,1,C,D,6/20/2019 10:28,171,0.344174475,72.80911201,72.44007866,66.05357619,67.42072722,66.79829714,62.4255812,211.3027669,196.1563814,0.019042112,6.017469126,13.63678674,0.345036875,0.015807149,0.31078865,0.022460378
2019,139,11,1,C,D,6/28/2019 10:17,179,0.345553432,72.56710847,72.26079468,64.91369121,65.6268761,65.07073269,59.66712474,209.7415944,189.8053599,0.019650911,7.040789671,14.77037333,0.346085727,0.015492037,0.308360841,0.023382068
2019,140,11,1,C,D,7/9/2019 12:07,190,0.337636621,82.34241486,77.07013863,69.25178507,71.80189027,67.31009383,61.55617718,228.6643386,200.2714736,0.013364901,2.546077314,10.70795811,0.360997657,0.015128979,0.301365722,0.016053342
2019,141,11,1,C,D,7/18/2019 9:46,199,0.339258902,75.35397434,76.04937337,72.63620115,65.97644434,66.3052727,63.20115562,224.0395489,195.0922358,0.013278074,4.108571245,11.60283201,0.335566573,0.014546661,0.325174526,0.016590705
2019,142,11,1,C,D,7/26/2019 9:38,207,0.339105529,72.77385439,73.3850102,69.99175675,65.87332242,66.10907194,62.83565972,216.1506213,194.3852015,0.014460299,4.004409253,12.18423297,0.335544334,0.016320314,0.325350137,0.019319079
2019,143,11,1,C,D,8/2/2019 0:19,214,0.339239808,76.21861385,71.94202752,64.01683244,68.27516391,64.50152336,58.06656889,212.1774738,190.4085173,0.01329455,3.648608749,10.67922584,0.359585225,0.017269786,0.301174966,0.018095775
2019,144,11,1,C,D,8/12/2019 9:10,224,0.33721605,73.31001262,73.61821885,70.81837725,67.61853208,67.35105008,63.88121868,217.7466087,198.4048805,0.013156777,3.10804782,11.52372625,0.334186981,0.018121457,0.328596968,0.021323968
2019,145,11,1,C,D,8/22/2019 9:18,234,0.337606498,72.39647773,72.88947809,70.08243895,67.40441677,67.24536113,63.78391416,215.3683948,197.9846368,0.012871746,3.300039499,11.17980182,0.333435209,0.018925732,0.328958293,0.022312199
2019,146,11,1,C,D,9/5/2019 9:08,248,0.337446951,75.68624745,75.27088992,71.62539909,70.07666929,69.25777032,65.26105505,222.5825365,204.1709764,0.012178683,3.230133305,10.71778266,0.338077567,0.018237942,0.324475482,0.020150358
2019,147,11,1,C,D,9/14/2019 10:26,257,0.338279727,78.24431803,71.90137375,62.39445867,70.92490988,65.64439471,57.93715993,212.5401504,194.0571927,0.010298494,3.163970806,8.186605811,0.369627024,0.019748436,0.292093249,0.018914664
2019,148,11,1,C,D,10/7/2019 11:28,280,0.337469351,79.07300557,73.12155082,64.40041088,71.91096666,66.92964694,59.7415531,216.5949673,198.1788879,0.007705609,2.769685194,6.30597879,0.366414166,0.019039923,0.296116483,0.018777706
2019,149,12,1,C,C,6/7/2019 10:23,158,0.35023126,71.12603537,72.18260111,64.22221706,65.94804071,65.90306015,60.52553595,207.5308535,191.7089074,0.025119189,9.016949802,18.07055017,0.342101106,0.016339876,0.307667634,0.024622358
2019,150,12,1,C,C,6/12/2019 11:40,163,0.346992472,76.83745725,77.19068426,70.12685471,69.19994094,68.22220959,63.75668424,224.1549962,200.675624,0.020812244,7.41705657,15.45319624,0.341851044,0.01449075,0.311156484,0.020284757
2019,151,12,1,C,C,6/20/2019 10:30,171,0.345018298,75.12202717,76.80464797,71.99096686,69.57736798,69.99384691,66.99327596,223.917642,206.0367521,0.021878686,6.496301906,16.01356653,0.334260855,0.014643293,0.320720847,0.022471511
2019,152,12,1,C,C,6/28/2019 10:19,179,0.350414625,72.85756056,73.04621149,64.12275047,67.41624692,66.54406982,60.56619125,210.0265225,193.8062307,0.025002328,9.11211195,18.1187243,0.346342953,0.01566889,0.303242422,0.026579171
2019,153,12,1,C,C,7/9/2019 12:06,190,0.349319945,75.36129671,74.70179462,65.26098258,67.40009366,65.76502214,59.1935236,215.3240739,191.731221,0.021736479,8.781309954,16.6618543,0.349469789,0.01664427,0.301210266,0.02129622
2019,154,12,1,C,C,7/18/2019 9:48,199,0.347277979,77.50970059,76.4426118,66.79104089,69.18447662,67.64085775,60.08972135,220.7433533,196.3276624,0.019477647,8.584482129,16.5280177,0.350684135,0.016108985,0.302037886,0.019578346
2019,155,12,1,C,C,7/26/2019 9:38,207,0.354366355,71.43804467,70.75110582,58.28034717,66.76994459,65.3524467,55.43283427,200.4694977,186.7102028,0.024565477,11.7838198,19.81828354,0.355636348,0.019541405,0.289997297,0.027085105
2019,156,12,1,C,C,8/2/2019 0:21,214,0.345526935,72.90597065,71.24727724,62.67697794,66.08138322,63.99087577,57.23721359,206.8302258,186.7981723,0.018379882,6.91160588,14.1657818,0.352066368,0.01720925,0.302406697,0.019400292
2019,157,12,1,C,C,8/12/2019 9:11,224,0.338256988,70.93807493,71.36795919,68.23709735,67.30690943,66.95660019,63.29345736,210.5431315,197.072417,0.015826982,3.560746091,12.52492181,0.334164503,0.018166434,0.327578509,0.022797941
2019,158,12,1,C,C,8/22/2019 9:19,234,0.337798723,69.8453685,70.64782935,68.06511713,66.89387851,66.85891181,63.58463261,208.558315,196.8253967,0.015756459,3.38517308,12.77188057,0.331728624,0.01835162,0.330472653,0.023701361
2019,159,12,1,C,C,9/5/2019 9:09,248,0.341560304,77.63395145,70.09655199,57.67742263,72.95524577,65.87388762,55.15061366,205.4079261,193.3697638,0.013230349,4.881729891,11.46319472,0.378039431,0.020001648,0.280400265,0.02193116
2019,160,12,1,C,C,9/14/2019 10:26,257,0.337576416,77.13115291,70.15828268,60.63774469,71.32293106,65.00598492,57.01848789,207.9271803,192.8991528,0.011414913,2.547667765,8.734111996,0.371638745,0.017792563,0.290784839,0.019638676
2019,161,12,1,C,C,10/7/2019 11:30,280,0.338807481,76.72550884,72.30135593,64.37365839,71.64629193,67.51114165,60.52902163,213.4005232,199.3775093,0.007867582,3.503544642,6.412334615,0.359778341,0.016447714,0.301414177,0.017295874
2019,162,1,2,FG,D,6/7/2019 10:30,158,0.351732581,73.47170347,75.76560687,67.66017971,69.01483959,69.81959069,64.27966868,216.8974901,202.2111754,0.027960226,10.39933057,21.25414593,0.337417647,0.017925777,0.310849771,0.030049422
2019,163,1,2,FG,D,6/12/2019 11:26,163,0.345541722,77.48700795,75.7324742,67.35849169,69.52756836,67.13345494,61.58305552,220.5779738,197.5529571,0.02292689,6.619448758,16.65499242,0.351123097,0.016577561,0.303335181,0.026080337
2019,164,1,2,FG,D,6/20/2019 10:32,171,0.346552732,74.1674979,74.90754552,68.20962689,69.24262975,69.17680864,64.68629529,217.2846703,202.3740642,0.024120641,7.43796626,17.75564948,0.340853018,0.018124966,0.31259425,0.028561945
2019,165,1,2,FG,D,6/28/2019 10:22,179,0.351723507,72.05662972,73.19315778,64.07841435,65.87106857,66.06767814,59.82669009,209.3282018,190.8968113,0.026278847,10.25127149,19.79708494,0.343843541,0.017957987,0.304432952,0.030431319
2019,166,1,2,FG,D,7/9/2019 12:04,190,0.341491979,90.9263611,88.53481851,80.76157817,79.12737731,76.32572147,70.81133461,260.2227578,225.6913296,0.01788159,5.381697741,16.39020908,0.348928723,0.015454664,0.309579298,0.019064087
2019,167,1,2,FG,D,7/18/2019 9:55,199,0.341707379,73.69172053,74.36479461,69.69794037,65.09833883,65.11317695,61.12894819,217.7544555,190.7776101,0.017884365,5.339928308,14.76229175,0.337263382,0.016830558,0.321029239,0.020771665
2019,168,1,2,FG,D,7/26/2019 9:41,207,0.342063335,72.11482512,73.46799217,69.05051281,65.75108899,66.39375835,62.29148297,214.6333301,193.759269,0.019673532,5.770646419,16.28735098,0.334386736,0.018994513,0.323549929,0.023859507
2019,169,1,2,FG,D,8/2/2019 0:23,214,0.342602722,76.89332332,71.91251601,61.51513446,69.01278606,64.38446745,56.16522274,210.3209738,188.8924867,0.017252543,5.416574235,13.57489807,0.365725728,0.020272042,0.291671549,0.02340509
2019,170,1,2,FG,D,8/12/2019 9:13,224,0.339128057,73.07772288,72.69204442,68.18823503,67.75761302,66.87674547,62.22378031,213.9580023,196.2026351,0.016644988,4.118130928,13.81928289,0.339302257,0.021443403,0.321569686,0.023971002
2019,171,1,2,FG,D,8/22/2019 9:20,234,0.33724616,74.28087281,73.26310203,69.28483229,68.94051718,67.35531223,63.02061314,216.8288071,198.6073583,0.015572119,2.960498961,13.23884077,0.340036467,0.022884291,0.322717373,0.024468702
2019,172,1,2,FG,D,9/5/2019 9:11,248,0.337069683,75.16217409,73.24184385,68.54158194,69.32616644,67.07464716,62.30090346,216.9455999,198.0039559,0.014293765,2.779931678,12.0625021,0.344479554,0.023532956,0.318450763,0.023624601
2019,173,1,2,FG,D,9/14/2019 10:29,257,0.334992479,76.37531789,70.92953216,64.07350693,70.20700877,65.57234314,59.54488889,211.378357,194.6695683,0.011816115,1.410239496,9.351942628,0.361835113,0.025960369,0.303172409,0.022521294
2019,174,1,2,FG,D,10/7/2019 11:32,280,0.334239462,80.40845057,74.93330645,68.51901996,73.89784882,69.05440994,63.29660603,223.860777,205.71065,0.008855115,0.939142367,7.104623257,0.359333359,0.024215154,0.306427179,0.02053724
2019,175,2,2,FG,C,6/7/2019 10:31,158,0.355945642,73.65368143,76.40650942,66.38649189,68.15534069,69.41322579,62.86597112,216.4466827,199.4506974,0.030208979,12.77284551,23.56957649,0.339613952,0.017392427,0.304440406,0.029905098
2019,176,2,2,FG,C,6/12/2019 11:26,163,0.347868646,78.04238488,76.28754102,66.51504072,70.18334438,67.80159651,61.32193377,220.8449666,198.5554898,0.023797533,8.01765645,18.38045842,0.353410053,0.016508384,0.298721301,0.025088591
2019,177,2,2,FG,C,6/20/2019 10:32,171,0.355383741,70.24705391,72.47187489,62.98327976,65.93133315,66.86027614,60.60146057,205.7022086,192.4747774,0.029352848,11.7134161,21.9280922,0.340914335,0.018438585,0.303701925,0.029661537
2019,178,2,2,FG,C,6/28/2019 10:23,179,0.357215786,75.06618382,76.72754915,64.6027309,67.80862378,68.29717597,59.88599369,216.3964639,194.9404177,0.028835462,13.78618358,23.98726955,0.346481152,0.018128718,0.296303061,0.029245897
2019,179,2,2,FG,C,7/9/2019 12:03,190,0.353168524,76.50180025,77.23207388,66.36436968,67.97009521,67.54227166,59.59222927,220.0982438,194.2658095,0.02534407,11.59797783,21.61405735,0.346636466,0.017887989,0.30019501,0.022781309
2019,180,2,2,FG,C,7/18/2019 9:58,199,0.347684121,75.83179029,78.75070066,72.26014552,66.41503942,68.10627119,62.6584396,226.8426365,196.3445108,0.022286296,9.409465513,20.62193116,0.332836015,0.019538378,0.319479864,0.021422467
2019,181,2,2,FG,C,7/26/2019 9:42,207,0.351958136,71.67479468,75.39530039,67.43751755,65.25809656,67.70410069,60.72024919,214.5076126,192.7121429,0.025413399,11.67828856,22.97390096,0.33218739,0.021597116,0.315854474,0.025210684
2019,182,2,2,FG,C,8/2/2019 0:24,214,0.358163471,73.17418432,72.13950639,56.7747705,65.29913147,63.97143947,51.59973843,202.0884612,179.8229177,0.025742385,14.33005795,23.13467878,0.362107512,0.022298085,0.279729018,0.025447403
2019,183,2,2,FG,C,8/12/2019 9:14,224,0.346551919,73.62753634,75.35876029,67.90264024,67.60276349,68.9555581,61.54308542,216.8889369,197.2016499,0.022089431,9.187344006,21.24504271,0.337821269,0.020165728,0.315626812,0.025438184
2019,184,2,2,FG,C,8/22/2019 9:21,234,0.344097748,71.72816476,72.8451587,66.3087992,66.14096448,67.03302798,60.15200611,210.8821227,192.4572979,0.020967962,7.653353447,19.5311814,0.338424249,0.020765088,0.317478003,0.025819125
2019,185,2,2,FG,C,9/5/2019 9:12,248,0.339633395,72.69188194,72.89977009,68.27626664,66.94757921,66.78032432,61.44778406,213.8679187,194.4585564,0.017167646,4.831391609,15.87101602,0.33760145,0.019877357,0.322765155,0.024309274
2019,186,2,2,FG,C,9/14/2019 10:30,257,0.342565966,77.05081274,73.28021152,63.72799277,70.38819155,66.98147084,59.019096,214.059017,195.8587855,0.016302425,5.781617513,13.94439934,0.360321991,0.017287027,0.297112044,0.020614931
2019,187,2,2,FG,C,10/7/2019 11:33,280,0.338918993,76.62480849,75.56298668,70.72458854,70.40516183,69.04369903,64.49993296,222.9123837,203.7122932,0.007501411,3.776576328,6.694415406,0.342614052,0.01470708,0.318466955,0.0157775
2019,188,3,2,FG,W,6/7/2019 10:33,158,0.359319785,72.00339595,75.07922081,64.15468309,67.30448845,68.96323288,62.71162492,211.2372998,197.9250089,0.029988278,14.00036259,22.77900842,0.341230314,0.017524358,0.299449901,0.031521341
2019,189,3,2,FG,W,6/12/2019 11:25,163,0.351065157,73.89509043,75.10743803,67.15109711,67.9657089,67.93753444,63.97751438,216.1536256,199.0728772,0.024683201,9.168688521,17.72764228,0.341959467,0.016895101,0.306975376,0.026997037
2019,190,3,2,FG,W,6/20/2019 10:34,171,0.357835653,71.06060199,72.66011541,61.6868009,67.26861055,67.60078682,61.16453606,205.4075183,194.823492,0.028140316,12.57282793,20.68108163,0.346435758,0.020681781,0.295728589,0.032691949
2019,191,3,2,FG,W,6/28/2019 10:24,179,0.359712785,72.87386277,73.61993437,60.26694611,67.65578675,67.39298201,58.98778477,206.7607433,192.6007776,0.02756264,14.09905987,21.88148928,0.3532968,0.021718819,0.286990415,0.03434569
2019,192,3,2,FG,W,7/9/2019 12:02,190,0.356556516,75.90224189,76.221676,63.25380914,68.69474185,68.25662262,59.56211351,215.377727,195.4212318,0.02345498,13.28730096,20.08635338,0.353097376,0.020599817,0.290346108,0.027203012
2019,193,3,2,FG,W,7/18/2019 10:00,199,0.36065614,77.78470894,76.77821181,59.60448308,68.97774021,67.54219297,55.31083837,214.1674038,190.5236193,0.023523476,16.16723159,22.03655484,0.364054942,0.022353832,0.275288918,0.029087308
2019,194,3,2,FG,W,7/26/2019 9:43,207,0.358567289,74.44533661,72.36019376,56.18197197,67.89417854,65.67329335,53.80422463,202.9875023,186.1338146,0.025184608,14.09307895,21.18225304,0.368231588,0.024008708,0.273201123,0.032162947
2019,195,3,2,FG,W,8/2/2019 0:25,214,0.349682843,76.84648457,74.95814076,63.70786469,69.4432507,67.39576656,59.75619001,215.51249,195.7209442,0.019253488,9.361932254,15.79808716,0.357623939,0.021156383,0.292693218,0.025094606
2019,196,3,2,FG,W,8/12/2019 9:15,224,0.33862415,71.85603409,72.25132488,69.10710488,66.72077145,66.51527179,63.64575785,213.2144639,196.150165,0.015109008,3.539510799,11.84823203,0.335578219,0.021698397,0.32579763,0.02735286
2019,197,3,2,FG,W,8/22/2019 9:23,234,0.337993136,71.58976583,71.91362855,68.96452635,66.18382749,66.02208287,63.31601065,212.4679207,194.7293483,0.014902948,3.272964925,12.12790944,0.335598426,0.021852668,0.326408438,0.027851621
2019,198,3,2,FG,W,9/5/2019 9:14,248,0.342086577,80.66303008,71.97470993,57.83254024,73.33736082,65.69344674,53.97917013,210.4702803,192.1022635,0.012152863,5.453849528,10.48222147,0.384283031,0.026191939,0.273630392,0.027329611
2019,199,3,2,FG,W,9/14/2019 10:33,257,0.339743697,81.62784718,75.29538502,64.97796071,74.21188441,68.93424335,61.00636331,221.9011929,203.6031329,0.011125585,3.984962151,8.772670882,0.369915277,0.019634373,0.290341026,0.021402887
2019,200,3,2,FG,W,10/7/2019 11:35,280,0.339404108,80.68746957,75.64044858,66.62363632,73.68706914,69.46044909,62.23270988,222.9515545,204.931743,0.007581426,3.969791273,6.528530614,0.363375466,0.018870799,0.297220426,0.019475607
2019,201,4,2,FG,C,6/7/2019 10:34,158,0.348908113,76.14783034,76.79870969,68.55974853,69.66100069,69.43277377,63.99250298,221.5062886,202.2378025,0.028253124,8.889840519,21.02731725,0.343455073,0.015811337,0.307636814,0.028249482
2019,202,4,2,FG,C,6/12/2019 11:23,163,0.34536916,77.84364699,76.84159028,69.45283065,70.63448005,68.79414875,64.0342296,224.1380679,202.8218453,0.024781525,6.386702921,17.43829531,0.346665418,0.015338179,0.307965422,0.025022946
2019,203,4,2,FG,C,6/20/2019 10:35,171,0.34282088,73.84649392,72.99934863,67.01283343,68.16631823,66.88489288,62.80801806,213.858676,197.221998,0.023369017,5.139369912,16.92048373,0.34503347,0.016100247,0.31214565,0.024708298
